1761,1797,-1
1761,1797,1
203,1798,-1
729,1798,-1
736,1798,1
1051,1798,-1
1055,1798,-1
1706,1798,1
794,1799,1
1051,1799,-1
1422,1799,1
1423,1799,-1
1621,1799,0
1899,1799,-1
794,1800,1
1051,1800,-1
1422,1800,1
1423,1800,-1
1621,1800,0
1899,1800,-1
794,1801,1
1051,1801,-1
1422,1801,1
1423,1801,-1
1621,1801,0
1899,1801,-1
414,1802,-1
1791,1802,-1
1807,1802,-1
1820,1802,1
878,1803,-1
1472,1803,-1
1791,1803,-1
1807,1803,-1
1822,1803,1
991,1804,-1
1472,1804,-1
1807,1804,-1
1821,1804,1
1774,1805,-1
1807,1805,-1
1823,1805,1
1201,1806,-1
1808,1806,-1
1810,1806,1
1171,1807,-1
1815,1807,-1
1817,1807,1
636,1808,-1
1170,1808,-1
1815,1808,-1
1818,1808,1
1806,1809,-1
1808,1809,1
411,1810,-1
1807,1810,-1
1819,1810,1
834,1811,-1
1808,1811,-1
1809,1811,1
881,1812,-1
1472,1812,-1
1791,1812,-1
1808,1812,-1
1813,1812,1
883,1813,-1
1472,1813,-1
1808,1813,-1
1811,1813,1
1087,1814,-1
1472,1814,-1
1808,1814,-1
1812,1814,1
1472,1815,-1
1808,1815,-1
1814,1815,1
1912,1815,-1
1810,1816,-1
1810,1816,1
1186,1817,1
1715,1817,-1
1808,1817,1
1810,1817,-1
1766,1818,-1
1815,1818,-1
1816,1818,1
1815,1819,1
1816,1819,-1
709,1820,-1
1472,1820,-1
1791,1820,-1
1824,1820,-1
1829,1820,1
784,1821,-1
1472,1821,-1
1791,1821,-1
1824,1821,-1
1830,1821,1
969,1822,-1
1472,1822,-1
1791,1822,-1
1824,1822,-1
1831,1822,1
1084,1823,-1
1472,1823,-1
1824,1823,-1
1827,1823,1
1162,1824,-1
1472,1824,-1
1791,1824,-1
1824,1824,-1
1832,1824,1
1261,1825,-1
1824,1825,-1
1825,1825,1
1367,1826,-1
1824,1826,-1
1826,1826,1
1369,1827,-1
1472,1827,-1
1791,1827,-1
1824,1827,-1
1833,1827,1
1472,1828,-1
1617,1828,-1
1791,1828,-1
1824,1828,-1
1834,1828,1
1472,1829,-1
1771,1829,-1
1824,1829,-1
1828,1829,1
1472,1830,-1
1801,1830,-1
1824,1830,-1
1835,1830,1
647,1831,1
651,1831,-1
1956,1831,1
1957,1831,-1
647,1832,1
651,1832,-1
1958,1832,1
1959,1832,-1
647,1833,1
651,1833,-1
1955,1833,1
1956,1833,-1
1259,1834,-1
1541,1834,-1
1839,1834,-1
1840,1834,1
1259,1835,1
1840,1835,-1
1841,1835,1
765,1836,-1
1244,1836,-1
1844,1836,-1
1845,1836,1
1541,1837,-1
1846,1837,-1
1847,1837,1
1847,1838,-1
1847,1838,1
1476,1839,-1
1477,1839,1
1535,1839,1
1536,1839,-1
1535,1840,1
1536,1840,-1
1538,1840,-1
1539,1840,1
759,1841,-1
762,1841,1
1535,1841,1
1536,1841,-1
176,1842,-1
177,1842,1
1535,1842,1
1536,1842,-1
1535,1843,1
1536,1843,-1
1649,1843,-1
1650,1843,1
523,1844,-1
1055,1844,1
1420,1844,-1
1421,1844,1
1860,1844,0
2018,1844,1
1858,1845,-1
1859,1845,1
1860,1845,-1
579,1846,-1
581,1846,1
1051,1846,-1
1422,1846,1
1423,1846,-1
579,1847,1
1051,1847,-1
1422,1847,1
1423,1847,-1
2249,1847,-1
196,1848,1
1053,1848,-1
1474,1848,1
1866,1848,-1
1871,1848,1
1053,1849,1
1232,1849,-1
1866,1849,1
1867,1849,-1
531,1850,-1
560,1850,1
1053,1850,-1
1646,1850,1
1693,1850,1
1868,1850,-1
1000,1851,-1
1002,1851,1
1004,1851,1
1051,1851,-1
1053,1851,1
1870,1851,-1
1051,1852,-1
1053,1852,1
1056,1852,1
1422,1852,1
1423,1852,-1
1870,1852,-1
1056,1853,1
1210,1853,1
1871,1853,-1
2014,1853,1
2241,1853,-1
831,1854,-1
1872,1854,-1
1873,1854,1
387,1855,-1
389,1855,1
1777,1855,-1
1873,1855,-1
1053,1856,-1
1693,1856,1
1778,1856,-1
1872,1856,1
1875,1856,-1
439,1857,1
531,1857,-1
1799,1857,-1
2207,1857,1
439,1858,1
531,1858,-1
1875,1858,1
1876,1858,-1
1111,1859,-1
1111,1859,1
537,1860,-1
728,1860,1
1428,1860,1
1797,1860,-1
537,1861,-1
728,1861,1
1429,1861,1
1798,1861,-1
629,1862,1
722,1862,1
1053,1862,-1
1796,1862,-1
629,1863,1
722,1863,1
1053,1863,-1
1796,1863,-1
629,1864,1
722,1864,1
1053,1864,-1
1796,1864,-1
53,1865,-1
274,1865,1
1053,1865,-1
1253,1866,1
1803,1866,-1
1051,1867,-1
1053,1867,1
1422,1867,1
1423,1867,-1
1506,1867,-1
1802,1867,-1
1803,1867,1
786,1868,1
787,1868,-1
1053,1868,-1
1789,1868,1
903,1869,1
1854,1869,-1
1285,1870,-1
1285,1870,1
1789,1870,-1
1789,1870,1
208,1871,-1
209,1871,1
1051,1871,1
1053,1871,-1
1329,1871,1
1698,1871,-1
2253,1872,-1
2253,1872,1
1053,1873,-1
1054,1873,1
1506,1873,-1
1789,1873,1
2254,1873,-1
1481,1874,-1
1507,1874,-1
1686,1874,1
760,1875,1
1053,1875,-1
1246,1875,1
1882,1875,-1
1571,1876,-1
1932,1876,1
716,1877,-1
1890,1877,-1
1891,1877,1
716,1878,1
1891,1878,-1
916,1879,1
917,1879,-1
1893,1879,-1
1894,1879,1
716,1880,-1
1893,1880,-1
1894,1880,1
179,1881,1
1233,1881,-1
1420,1881,-1
1421,1881,1
1234,1882,-1
1473,1882,1
1506,1882,-1
439,1883,1
531,1883,-1
1942,1883,-1
1943,1883,1
1051,1884,-1
1422,1884,1
1423,1884,-1
1836,1884,1
1922,1884,-1
170,1885,1
489,1885,1
531,1885,-1
728,1885,-1
1646,1885,1
1902,1885,-1
170,1886,1
489,1886,1
531,1886,-1
728,1886,-1
1646,1886,1
1902,1886,-1
1902,1887,-1
1902,1887,1
993,1888,1
1053,1888,-1
1615,1888,-1
2133,1888,1
56,1889,1
439,1889,1
531,1889,-1
1069,1889,-1
1693,1889,1
1905,1889,-1
1053,1890,-1
1693,1890,1
1942,1890,1
1943,1890,-1
1915,1891,-1
1915,1891,1
197,1892,-1
654,1892,1
1113,1892,1
1506,1892,-1
1854,1892,1
1916,1892,-1
1053,1893,-1
1693,1893,1
1919,1893,-1
1949,1893,1
1053,1894,-1
1693,1894,1
1918,1894,-1
1946,1894,1
558,1895,1
559,1895,-1
585,1895,-1
1319,1895,1
1593,1896,-1
1593,1896,1
354,1897,1
355,1897,-1
558,1897,1
559,1897,-1
1051,1897,1
1521,1898,1
1535,1898,1
1536,1898,-1
1620,1898,-1
636,1899,-1
636,1899,1
1067,1900,-1
1106,1900,1
1762,1900,-1
1788,1900,1
1928,1901,-1
1929,1901,1
2032,1901,-1
1929,1902,-1
1929,1902,1
1053,1903,-1
1932,1903,-1
1933,1903,1
60,1904,1
1051,1904,1
1420,1904,-1
1421,1904,1
1933,1904,-1
737,1905,-1
738,1905,1
1937,1905,-1
792,1906,-1
1053,1906,1
1176,1906,1
1506,1906,-1
171,1907,1
489,1907,1
531,1907,-1
728,1907,-1
1053,1907,1
1646,1907,1
1941,1907,-1
171,1908,1
489,1908,1
531,1908,-1
728,1908,-1
1053,1908,1
1646,1908,1
1941,1908,-1
1941,1909,-1
1941,1909,1
307,1910,1
1043,1910,1
1232,1910,-1
1905,1910,-1
233,1911,-1
234,1911,-1
322,1911,1
579,1912,1
580,1912,-1
858,1913,-1
909,1913,1
1963,1913,1
393,1914,-1
731,1914,1
1291,1914,1
1451,1914,1
1452,1914,1
1453,1914,1
1454,1914,1
1455,1914,1
1456,1914,1
1910,1914,1
537,1915,-1
541,1915,1
728,1915,1
1430,1915,-1
537,1916,-1
542,1916,1
728,1916,1
1433,1916,-1
1029,1917,-1
1964,1917,1
1967,1917,-1
2076,1917,1
581,1918,-1
2197,1918,-1
2199,1918,1
647,1919,1
651,1919,-1
1208,1919,-1
1209,1919,1
906,1920,-1
908,1920,1
1051,1920,1
1028,1921,-1
1028,1921,1
1035,1921,-1
1035,1921,1
262,1922,-1
728,1922,-1
2074,1922,1
2236,1922,1
265,1923,-1
728,1923,-1
2069,1923,1
2236,1923,1
1000,1924,-1
1002,1924,1
1051,1924,-1
1055,1924,1
1762,1924,-1
2254,1924,1
1051,1925,-1
1153,1925,1
1422,1925,1
1423,1925,-1
1880,1925,1
1881,1925,-1
1051,1926,-1
1153,1926,1
1422,1926,1
1423,1926,-1
1880,1926,1
1881,1926,-1
275,1927,1
416,1927,0
537,1927,1
728,1927,-1
870,1927,-1
871,1927,1
1051,1927,1
1053,1927,-1
1420,1927,-1
1421,1927,1
1954,1927,0
2266,1927,-1
144,1928,1
291,1928,-1
1227,1928,1
1237,1928,-1
424,1929,1
720,1929,0
426,1930,-1
427,1930,1
720,1930,0
720,1931,0
876,1931,1
467,1932,1
720,1932,0
720,1933,0
1603,1933,1
729,1934,-1
1706,1934,1
1776,1934,1
1878,1934,-1
1924,1934,0
489,1935,1
531,1935,-1
1321,1935,-1
1322,1935,-1
1323,1935,1
1646,1935,1
1790,1935,1
810,1936,-1
810,1936,1
1180,1937,-1
1180,1937,1
439,1938,1
531,1938,-1
1587,1938,1
1901,1938,-1
1901,1938,1
439,1939,1
531,1939,-1
1693,1939,1
1923,1939,-1
1923,1939,1
439,1940,1
484,1940,-1
531,1940,-1
865,1940,1
1693,1940,1
2056,1940,1
2057,1940,-1
484,1941,1
2024,1941,-1
2055,1941,1
645,1942,-1
645,1942,1
1285,1942,-1
1285,1942,1
1026,1943,-1
1026,1943,1
1120,1944,-1
1120,1944,1
298,1945,1
326,1945,1
581,1945,-1
1234,1945,-1
1506,1945,-1
796,1946,-1
1210,1946,1
1881,1946,1
1950,1946,0
875,1947,-1
1646,1947,1
1660,1947,1
1051,1948,1
1218,1948,1
1235,1948,-1
1511,1948,0
1783,1948,0
2152,1948,-1
796,1949,1
1051,1949,-1
1053,1949,1
1054,1949,-1
1153,1949,-1
1235,1949,-1
1422,1949,1
1423,1949,-1
298,1950,1
581,1950,-1
1217,1950,1
1235,1950,-1
1506,1950,-1
1077,1951,1
1155,1951,-1
1235,1951,-1
1306,1951,1
967,1952,-1
1307,1952,1
1646,1952,1
2169,1952,-1
439,1953,1
531,1953,-1
649,1953,1
741,1953,-1
1051,1954,1
1053,1954,-1
1420,1954,-1
1421,1954,1
1968,1954,-1
1969,1954,1
572,1955,1
586,1955,-1
1964,1955,1
1969,1955,-1
582,1956,-1
586,1956,1
1964,1956,1
1969,1956,-1
961,1957,-1
962,1957,1
1964,1957,1
1969,1957,-1
582,1958,-1
586,1958,1
1964,1958,1
1969,1958,-1
572,1959,1
586,1959,-1
1964,1959,1
1969,1959,-1
629,1960,-1
1022,1960,1
1964,1960,1
1966,1960,-1
1504,1961,-1
1505,1961,1
1964,1961,1
1969,1961,-1
654,1962,1
657,1962,1
1979,1962,-1
654,1963,1
658,1963,1
1980,1963,-1
1053,1964,1
1082,1964,-1
1980,1964,1
938,1965,-1
1646,1965,1
1968,1965,1
1981,1965,-1
439,1966,1
531,1966,-1
688,1966,1
1053,1966,-1
1219,1966,-1
1220,1966,1
1693,1966,1
1981,1966,-1
439,1967,1
531,1967,-1
688,1967,1
1053,1967,-1
1219,1967,-1
1220,1967,1
1693,1967,1
1981,1967,-1
1422,1968,1
1423,1968,-1
1506,1968,-1
1507,1968,1
461,1969,-1
463,1969,1
537,1969,-1
728,1969,1
615,1970,-1
615,1970,1
1096,1971,-1
1096,1971,1
716,1972,1
971,1972,-1
1051,1973,1
1420,1973,1
1421,1973,-1
2081,1973,1
2082,1973,-1
1665,1974,-1
2249,1974,1
947,1975,-1
949,1975,1
1989,1975,-1
947,1976,1
949,1976,-1
1989,1976,1
1989,1977,-1
1989,1977,1
1989,1978,-1
1989,1978,1
1678,1979,-1
1678,1979,1
1991,1980,-1
1992,1980,-1
1993,1980,1
1051,1981,-1
1307,1981,1
1308,1981,-1
1993,1981,0
1051,1982,-1
1307,1982,1
1308,1982,-1
181,1983,1
1680,1983,1
1681,1983,-1
186,1984,1
1051,1984,-1
1053,1984,1
1422,1984,1
1423,1984,-1
1506,1984,-1
1988,1984,-1
489,1985,1
531,1985,-1
987,1985,1
1053,1985,-1
1219,1985,-1
1220,1985,1
1646,1985,1
2000,1985,-1
439,1986,1
531,1986,-1
755,1986,-1
2002,1986,1
946,1987,-1
1964,1987,1
1972,1987,-1
2276,1987,1
1053,1988,-1
1054,1988,1
1506,1988,-1
1999,1988,-1
2273,1988,1
642,1989,1
2003,1989,-1
1051,1990,-1
1422,1990,1
1423,1990,-1
2003,1990,1
2004,1990,-1
197,1991,1
1200,1991,-1
1220,1991,-1
1276,1991,1
197,1992,1
1199,1992,-1
1220,1992,-1
1276,1992,1
1051,1993,1
1420,1993,-1
1421,1993,1
2010,1993,-1
2011,1993,1
489,1994,-1
549,1994,1
2010,1994,-1
2013,1994,1
1964,1995,1
1969,1995,-1
2010,1995,-1
2012,1995,1
439,1996,1
531,1996,-1
1053,1996,-1
1693,1996,1
2010,1996,-1
2010,1996,1
2010,1997,-1
2010,1997,1
1053,1998,-1
2013,1998,-1
2063,1998,1
2084,1998,1
632,1999,-1
633,1999,1
1051,1999,1
1053,1999,-1
1420,1999,-1
1421,1999,1
632,2000,-1
633,2000,1
1051,2000,1
1053,2000,-1
1420,2000,-1
1421,2000,1
632,2001,-1
632,2001,1
489,2002,1
531,2002,-1
537,2002,1
633,2002,-1
728,2002,-1
1646,2002,1
531,2003,-1
537,2003,1
633,2003,-1
728,2003,-1
1646,2003,1
2023,2003,1
408,2004,-1
1051,2004,-1
1420,2004,1
1421,2004,-1
2046,2004,1
409,2005,-1
537,2005,1
728,2005,-1
409,2006,-1
537,2006,-1
728,2006,1
1083,2006,1
537,2007,-1
654,2007,1
728,2007,1
1051,2007,-1
1053,2007,1
1378,2007,-1
1422,2007,1
1423,2007,-1
1529,2007,1
537,2008,-1
633,2008,1
728,2008,1
1053,2008,-1
439,2009,1
531,2009,-1
537,2009,-1
645,2009,0
1068,2009,-1
1378,2009,1
1693,2009,1
419,2010,1
537,2010,-1
615,2010,-1
728,2010,1
449,2011,-1
489,2011,1
903,2011,1
748,2012,1
940,2012,-1
1051,2012,1
1422,2012,-1
1423,2012,1
920,2013,1
940,2013,-1
184,2014,-1
197,2014,-1
1220,2014,1
2008,2014,1
184,2015,1
185,2015,-1
1051,2015,1
1053,2015,-1
1420,2015,-1
1421,2015,1
654,2016,1
728,2016,-1
972,2016,1
1420,2016,-1
1421,2016,1
2008,2016,-1
184,2017,1
197,2017,1
1220,2017,-1
2008,2017,-1
197,2018,-1
654,2018,1
728,2018,-1
1420,2018,-1
1421,2018,1
1853,2018,1
197,2019,-1
439,2019,0
1007,2019,0
1051,2019,-1
1053,2019,1
1220,2019,1
1418,2019,1
1419,2019,-1
1475,2019,-1
194,2020,-1
537,2020,1
728,2020,-1
1654,2020,1
194,2021,1
1051,2021,1
1420,2021,-1
1421,2021,1
2009,2021,-1
194,2022,-1
1051,2022,-1
1420,2022,1
1421,2022,-1
2009,2022,1
195,2023,-1
870,2023,-1
871,2023,1
2265,2023,1
1053,2024,-1
1211,2024,-1
1228,2024,1
1985,2024,1
1053,2025,-1
1211,2025,-1
1228,2025,1
1985,2025,1
943,2026,1
1043,2026,-1
1211,2026,-1
1228,2026,1
524,2027,-1
903,2027,1
1211,2027,1
489,2028,1
531,2028,-1
1053,2028,-1
1212,2028,1
1213,2028,-1
1219,2028,-1
1220,2028,1
1646,2028,1
1724,2029,-1
1725,2029,1
2040,2029,-1
2041,2030,-1
2176,2030,-1
2177,2030,1
1722,2031,-1
1723,2031,1
2042,2031,-1
1722,2032,-1
1723,2032,1
2042,2032,-1
1724,2033,-1
1726,2033,1
2042,2033,-1
531,2034,-1
574,2034,-1
577,2034,1
728,2034,-1
1646,2034,1
2023,2034,1
577,2035,-1
728,2035,1
1043,2035,-1
1080,2035,1
1210,2036,1
1518,2036,1
1678,2036,-1
2043,2036,-1
827,2037,-1
828,2037,1
1535,2037,1
1536,2037,-1
193,2038,1
1051,2038,1
1420,2038,-1
1421,2038,1
2048,2038,-1
728,2039,1
1053,2039,-1
2047,2039,-1
2048,2039,1
439,2040,1
531,2040,-1
1068,2040,-1
1693,2040,1
2051,2040,-1
2051,2040,1
439,2041,-1
531,2041,1
1053,2041,-1
1068,2041,1
1693,2041,-1
2051,2041,-1
2051,2041,1
1053,2042,-1
2049,2042,1
2051,2042,-1
236,2043,1
654,2043,1
1053,2043,-1
1475,2043,1
1975,2043,-1
654,2044,1
1053,2044,-1
1475,2044,1
1978,2044,-1
2043,2044,1
1718,2045,-1
1719,2045,1
2058,2045,-1
1720,2046,-1
1721,2046,1
2058,2046,-1
1600,2047,1
1601,2047,-1
2059,2047,1
614,2048,-1
1213,2048,-1
1406,2048,1
1693,2048,1
614,2049,-1
1214,2049,1
1228,2049,-1
1693,2049,1
1164,2050,-1
1188,2050,1
2061,2050,-1
2063,2050,1
439,2051,1
531,2051,-1
2062,2051,-1
2064,2051,1
439,2052,1
531,2052,-1
2062,2052,1
2063,2052,-1
629,2053,-1
1053,2053,-1
1794,2053,1
1849,2053,1
629,2054,-1
1053,2054,-1
1794,2054,1
1849,2054,1
636,2055,-1
1535,2055,1
1536,2055,-1
2073,2055,1
635,2056,-1
636,2056,1
1053,2056,-1
1246,2056,1
645,2057,-1
1181,2057,1
1357,2058,-1
1360,2058,1
2082,2058,-1
1314,2059,1
1315,2059,-1
2082,2059,1
439,2060,1
531,2060,-1
679,2060,-1
1684,2060,1
439,2061,1
531,2061,-1
679,2061,-1
1684,2061,1
439,2062,1
531,2062,-1
649,2062,1
741,2062,-1
439,2063,1
531,2063,-1
649,2063,1
741,2063,-1
919,2064,0
920,2064,0
955,2064,1
956,2064,-1
957,2064,1
1877,2064,0
439,2065,1
531,2065,-1
2087,2065,-1
2091,2065,1
1053,2066,-1
1475,2066,1
2094,2066,-1
2106,2066,1
439,2067,-1
531,2067,1
2105,2067,-1
2107,2067,1
789,2068,1
1904,2068,-1
1917,2068,1
2106,2068,-1
439,2069,1
531,2069,-1
2105,2069,1
2107,2069,-1
1053,2070,-1
1646,2070,1
2106,2070,1
2108,2070,-1
1336,2071,1
1797,2071,-1
1798,2071,1
2109,2071,-1
786,2072,-1
787,2072,1
1535,2072,1
1536,2072,-1
157,2073,1
275,2073,-1
870,2073,-1
871,2073,1
439,2074,1
531,2074,-1
2086,2074,-1
2090,2074,1
439,2075,1
531,2075,-1
2093,2075,-1
2095,2075,1
2175,2076,-1
2175,2076,1
1529,2077,1
2175,2077,1
2215,2077,-1
152,2078,1
760,2078,-1
1053,2078,-1
1246,2078,1
629,2079,1
782,2079,-1
1051,2079,-1
1053,2079,1
1418,2079,1
1419,2079,-1
1506,2079,-1
782,2080,-1
1051,2080,-1
1053,2080,1
1404,2080,1
1422,2080,1
1423,2080,-1
1506,2080,-1
746,2081,1
778,2081,-1
942,2081,-1
778,2082,-1
942,2082,1
617,2083,-1
2123,2083,1
2215,2083,-1
1485,2084,-1
2129,2084,1
2215,2084,-1
438,2085,0
1211,2085,-1
1214,2085,1
1422,2085,1
1423,2085,-1
1481,2085,1
1506,2085,-1
210,2086,-1
2215,2086,1
613,2087,-1
2123,2087,-1
2124,2087,1
1486,2088,-1
2123,2088,-1
2126,2088,1
805,2089,-1
2126,2089,-1
2127,2089,1
1403,2090,-1
2127,2090,-1
2128,2090,1
2129,2091,-1
2129,2091,1
825,2092,-1
826,2092,1
1535,2092,1
1536,2092,-1
632,2093,1
855,2093,-1
1051,2093,1
1420,2093,-1
1421,2093,1
728,2094,1
900,2094,-1
1053,2094,-1
1069,2094,1
285,2095,-1
408,2095,1
903,2095,1
1053,2095,-1
919,2096,0
920,2096,0
955,2096,-1
956,2096,1
957,2096,-1
1877,2096,0
955,2097,-1
955,2097,1
439,2098,1
531,2098,-1
1051,2098,-1
1220,2098,-1
1221,2098,1
1422,2098,1
1423,2098,-1
1693,2098,1
197,2099,1
1220,2099,-1
1221,2099,-1
1228,2099,1
197,2100,1
439,2100,0
1007,2100,0
1051,2100,1
1053,2100,-1
1220,2100,-1
1418,2100,-1
1419,2100,1
1475,2100,1
439,2101,1
531,2101,-1
1219,2101,1
1220,2101,-1
1475,2101,-1
1693,2101,1
537,2102,-1
728,2102,1
1211,2102,0
1220,2102,-1
1436,2102,1
1053,2103,-1
1219,2103,-1
1220,2103,1
1475,2103,1
198,2104,1
1210,2104,1
1219,2104,-1
1678,2104,-1
202,2105,-1
979,2105,1
1000,2105,-1
1002,2105,1
654,2106,1
870,2106,-1
871,2106,1
972,2106,-1
2083,2106,1
1000,2107,1
1002,2107,-1
1051,2107,-1
1422,2107,1
1423,2107,-1
47,2108,1
728,2108,1
869,2108,-1
939,2108,-1
1043,2109,-1
1053,2109,-1
1054,2109,1
1475,2109,1
1506,2109,-1
2145,2109,1
439,2110,1
531,2110,-1
715,2110,0
1578,2110,1
1579,2110,-1
439,2111,1
531,2111,-1
715,2111,0
1580,2111,1
1581,2111,-1
439,2112,1
531,2112,-1
715,2112,0
1583,2112,1
1584,2112,-1
938,2113,1
1693,2113,-1
2142,2113,-1
2156,2113,1
938,2114,1
1693,2114,-1
2143,2114,-1
2157,2114,1
1051,2115,-1
1422,2115,1
1423,2115,-1
2144,2115,1
2145,2115,-1
1043,2116,1
1210,2116,-1
1678,2116,1
2145,2116,-1
558,2117,1
559,2117,-1
679,2117,1
943,2117,-1
1051,2117,1
923,2118,1
1047,2118,-1
1693,2118,1
1710,2118,-1
988,2119,1
1048,2119,-1
1646,2119,1
1655,2119,-1
605,2120,-1
1054,2120,1
1506,2120,-1
2267,2120,1
1222,2121,-1
1475,2121,1
1962,2121,1
290,2122,1
1076,2122,-1
1506,2122,-1
439,2123,1
531,2123,-1
1252,2123,-1
2205,2123,1
1140,2124,-1
1189,2124,1
1693,2124,1
1710,2124,-1
870,2125,-1
871,2125,1
1177,2125,-1
1282,2125,1
197,2126,1
439,2126,0
654,2126,1
1051,2126,1
1181,2126,-1
1420,2126,-1
1421,2126,1
197,2127,1
654,2127,1
1051,2127,1
1181,2127,-1
1422,2127,-1
1423,2127,1
197,2128,1
654,2128,1
1051,2128,1
1181,2128,-1
1422,2128,-1
1423,2128,1
645,2129,1
1181,2129,-1
870,2130,-1
871,2130,1
1182,2130,-1
2051,2130,1
197,2131,-1
503,2131,1
1220,2131,1
1223,2131,-1
244,2132,1
1051,2132,-1
1053,2132,1
1223,2132,-1
1422,2132,1
1423,2132,-1
1506,2132,-1
500,2133,1
1210,2133,1
1223,2133,-1
1678,2133,-1
158,2134,1
870,2134,-1
871,2134,1
1243,2134,-1
197,2135,-1
1200,2135,1
1220,2135,1
1276,2135,-1
197,2136,-1
1199,2136,1
1220,2136,1
1276,2136,-1
0,2137,1
2155,2137,-1
537,2138,1
654,2138,1
728,2138,-1
1420,2138,-1
1421,2138,1
1678,2138,-1
1244,2139,-1
1535,2139,1
1536,2139,-1
2164,2139,1
197,2140,-1
1051,2140,-1
1053,2140,1
1225,2140,-1
1422,2140,1
1423,2140,-1
1763,2140,1
1051,2141,1
1285,2141,-1
1420,2141,-1
1421,2141,1
1508,2141,1
197,2142,-1
197,2142,1
1285,2142,-1
1285,2142,1
1285,2143,-1
1285,2143,1
1693,2143,-1
1693,2143,1
285,2144,1
290,2144,-1
537,2145,1
654,2145,1
1380,2145,-1
193,2146,-1
654,2146,1
728,2146,-1
1051,2146,1
1420,2146,-1
1421,2146,1
1654,2146,1
193,2147,-1
1051,2147,-1
1420,2147,1
1421,2147,-1
2048,2147,1
439,2148,1
531,2148,-1
2196,2148,1
2200,2148,-1
1637,2149,-1
2174,2149,1
2196,2149,-1
630,2150,1
1053,2150,-1
1693,2150,1
2174,2150,-1
870,2151,-1
871,2151,1
1370,2151,-1
2272,2151,1
955,2152,1
956,2152,-1
957,2152,1
1026,2152,0
1214,2153,-1
1214,2153,1
1228,2153,-1
1228,2153,1
197,2154,-1
1220,2154,1
1221,2154,1
1228,2154,-1
654,2155,1
1228,2155,-1
1704,2155,1
1646,2156,1
1655,2156,-1
2186,2156,-1
2187,2156,1
654,2157,1
1976,2157,1
2187,2157,-1
654,2158,1
965,2158,1
1007,2158,-1
1508,2158,-1
1557,2158,1
654,2159,1
965,2159,1
1007,2159,-1
1509,2159,-1
1557,2159,1
197,2160,1
1213,2160,1
1220,2160,-1
1508,2160,-1
197,2161,1
1213,2161,1
1220,2161,-1
1509,2161,-1
2190,2162,-1
2190,2162,1
2191,2163,-1
2191,2163,1
1594,2164,-1
2210,2164,-1
2211,2164,1
1712,2165,-1
1713,2165,-1
1714,2165,-1
2210,2165,-1
2212,2165,1
2210,2166,-1
2210,2166,1
654,2167,1
1076,2167,1
1095,2167,-1
1506,2167,-1
197,2168,1
1095,2168,-1
1220,2168,-1
1235,2168,1
1535,2169,1
1536,2169,-1
1618,2169,-1
2214,2169,1
439,2170,1
531,2170,-1
602,2170,-1
603,2170,1
46,2171,1
728,2171,1
778,2171,-1
1679,2171,-1
231,2172,1
654,2172,1
728,2172,1
1232,2172,-1
1519,2172,0
1532,2172,-1
870,2173,-1
871,2173,1
1679,2173,-1
2270,2173,1
210,2174,1
1401,2174,-1
1532,2174,-1
615,2175,1
728,2175,-1
1229,2175,-1
1679,2175,1
439,2176,1
531,2176,-1
617,2176,0
1611,2176,-1
2206,2176,1
406,2177,1
1611,2177,1
2216,2177,-1
531,2178,-1
728,2178,-1
1646,2178,1
2023,2178,1
2217,2178,-1
2219,2178,1
728,2179,1
1219,2179,-1
2218,2179,1
2219,2179,-1
246,2180,1
1210,2180,1
1230,2180,-1
1678,2180,-1
589,2181,-1
2220,2181,1
629,2182,-1
761,2182,1
1541,2182,-1
1796,2182,1
629,2183,-1
761,2183,1
1541,2183,-1
1796,2183,1
678,2184,1
1053,2184,-1
1684,2184,-1
1693,2184,1
439,2185,-1
531,2185,0
531,2185,1
537,2185,0
746,2185,0
1051,2185,-1
1557,2185,-1
1678,2185,1
2058,2185,0
645,2186,-1
645,2186,1
1557,2186,-1
1557,2186,1
1053,2187,-1
1252,2187,1
1693,2187,1
2205,2187,-1
864,2188,-1
2223,2188,-1
2224,2188,1
1053,2189,-1
1611,2189,1
1693,2189,1
2206,2189,-1
489,2190,1
531,2190,-1
728,2190,-1
1646,2190,1
1691,2190,-1
1692,2190,1
197,2191,-1
259,2191,1
654,2191,1
1506,2191,-1
1692,2191,-1
1854,2191,1
1053,2192,-1
1404,2192,-1
1849,2192,1
2225,2192,1
938,2193,1
1011,2193,1
1693,2193,-1
2228,2193,-1
938,2194,1
1008,2194,1
1693,2194,-1
2227,2194,-1
3,2195,1
489,2195,1
531,2195,-1
728,2195,-1
1646,2195,1
2235,2195,-1
439,2196,1
531,2196,-1
654,2196,-1
1299,2196,1
1654,2196,-1
1693,2196,1
615,2197,-1
728,2197,1
1700,2197,1
2236,2197,-1
1053,2198,-1
1395,2198,0
1646,2198,-1
1693,2198,1
1053,2199,-1
1395,2199,0
1646,2199,-1
1693,2199,1
581,2200,1
1051,2200,-1
1420,2200,1
1421,2200,-1
2239,2200,-1
942,2201,1
1711,2201,-1
1780,2201,1
2002,2201,-1
1711,2202,-1
1743,2202,1
396,2203,1
1050,2203,-1
1964,2203,1
1967,2203,-1
567,2204,1
1050,2204,-1
1964,2204,1
1966,2204,-1
185,2205,1
1051,2205,1
1053,2205,-1
1220,2205,1
1420,2205,-1
1421,2205,1
1763,2205,-1
728,2206,1
1043,2206,-1
1852,2206,1
1864,2206,-1
531,2207,-1
728,2207,-1
