2929,2097,-1
2930,2097,1
3360,2097,-1
2927,2098,-1
2929,2098,1
3361,2098,1
2930,2099,-1
2930,2099,1
90,2100,1
187,2100,-1
3114,2100,-1
3115,2100,1
2931,2101,-1
3113,2101,-1
3114,2101,1
448,2102,-1
3151,2102,-1
3866,2102,1
2799,2103,-1
2800,2103,-1
2801,2103,1
2994,2104,-1
3001,2104,1
2698,2105,-1
3151,2105,-1
3173,2105,1
630,2106,1
631,2106,-1
1336,2106,-1
1338,2106,1
3346,2107,1
3347,2107,-1
3853,2107,-1
3349,2108,-1
3350,2108,1
3854,2108,-1
377,2109,1
3038,2109,-1
3054,2109,-1
3856,2109,1
2933,2110,1
2934,2110,-1
2935,2110,-1
331,2111,1
1836,2111,-1
2859,2111,-1
488,2112,-1
493,2112,1
3768,2112,-1
849,2113,-1
850,2113,1
2892,2113,-1
90,2114,1
187,2114,-1
2287,2114,-1
3711,2114,1
90,2115,1
187,2115,-1
568,2115,-1
569,2115,1
662,2116,1
1342,2116,-1
2425,2116,1
2450,2116,1
3725,2116,-1
90,2117,1
187,2117,-1
2266,2117,1
2267,2117,-1
1644,2118,-1
2950,2118,-1
2951,2118,1
2937,2119,-1
2952,2119,-1
2953,2119,1
440,2120,-1
2954,2120,-1
2955,2120,1
2956,2121,-1
3045,2121,-1
3046,2121,1
973,2122,-1
2958,2122,-1
2959,2122,1
2993,2122,-1
3,2123,-1
4,2123,1
2962,2123,-1
3,2124,-1
5,2124,1
2963,2124,-1
3824,2124,0
209,2125,-1
2963,2125,-1
2965,2125,1
208,2126,1
209,2126,-1
2965,2126,0
1807,2127,-1
2729,2127,0
2977,2127,-1
2978,2127,1
1806,2128,1
1807,2128,-1
2978,2128,0
667,2129,-1
2979,2129,-1
2980,2129,1
2878,2130,-1
2963,2130,-1
2972,2130,1
2982,2131,-1
2983,2131,0
3852,2131,1
626,2132,0
969,2132,0
976,2132,0
2996,2132,-1
2997,2132,1
3015,2133,-1
3118,2133,-1
3123,2133,1
800,2134,-1
1070,2134,1
3119,2134,1
3123,2134,-1
90,2135,1
187,2135,-1
3002,2135,-1
3005,2135,1
90,2136,1
187,2136,-1
3119,2136,-1
3120,2136,1
800,2137,-1
1070,2137,1
3002,2137,1
3015,2137,-1
1368,2138,-1
3018,2138,-1
3478,2138,-1
3491,2138,1
120,2139,-1
121,2139,1
3020,2139,-1
108,2140,-1
3025,2140,-1
3029,2140,1
3025,2141,-1
3026,2141,1
2,2142,-1
6,2142,1
1368,2142,-1
2,2143,1
4,2143,-1
3026,2143,-1
3034,2144,-1
3036,2144,1
3038,2144,1
747,2145,-1
3039,2145,-1
3041,2145,1
2079,2146,-1
3039,2146,-1
3042,2146,1
1235,2147,-1
3042,2147,-1
3043,2147,1
2860,2148,-1
3043,2148,-1
3044,2148,1
2677,2149,-1
3039,2149,-1
3048,2149,1
3073,2149,-1
3082,2149,-1
620,2150,-1
1235,2150,0
2678,2150,0
3049,2150,-1
3061,2150,1
2678,2151,0
2938,2151,-1
3045,2151,-1
3050,2151,1
1703,2152,-1
3045,2152,-1
3049,2152,1
416,2153,-1
3047,2153,1
3048,2153,-1
3079,2153,0
1579,2154,-1
1581,2154,1
2680,2154,-1
1869,2155,-1
1874,2155,1
2373,2155,-1
2764,2155,1
90,2156,1
120,2156,-1
121,2156,0
187,2156,-1
3557,2156,1
2960,2157,-1
2961,2157,1
3105,2157,-1
1775,2158,-1
3066,2158,-1
3067,2158,1
2374,2159,-1
3066,2159,-1
3068,2159,1
3069,2160,1
3070,2160,-1
3071,2160,0
1008,2161,-1
2678,2161,0
3077,2161,1
3083,2161,-1
3039,2162,1
3048,2162,-1
3083,2162,1
479,2163,-1
480,2163,0
3074,2163,1
3077,2163,-1
2677,2164,-1
3039,2164,-1
3062,2164,1
3073,2164,-1
3079,2164,-1
3082,2164,-1
3079,2165,-1
3080,2165,1
3081,2165,1
1906,2166,-1
1907,2166,1
3086,2166,-1
1910,2167,-1
1914,2167,1
3151,2167,-1
1540,2168,-1
1582,2168,-1
3185,2168,1
3052,2169,-1
3055,2169,-1
3056,2169,1
3051,2170,1
3052,2170,-1
3053,2170,-1
479,2171,-1
3058,2171,-1
3060,2171,1
591,2172,0
1008,2172,-1
3057,2172,-1
3058,2172,1
478,2173,-1
3058,2173,-1
3059,2173,1
3090,2174,1
3091,2174,-1
3092,2174,0
2373,2175,-1
2378,2175,1
3093,2175,-1
1578,2176,1
2378,2176,-1
3093,2176,1
3151,2176,-1
3094,2177,-1
3478,2177,-1
3641,2177,1
3094,2178,1
3151,2178,-1
3179,2178,1
3477,2178,1
3641,2178,-1
90,2179,1
187,2179,-1
310,2179,-1
311,2179,1
306,2180,-1
338,2180,1
2682,2180,-1
1265,2181,-1
1266,2181,1
1500,2181,-1
2940,2182,-1
2944,2182,-1
2945,2182,1
2941,2183,-1
2946,2183,-1
2947,2183,1
2942,2184,-1
2948,2184,-1
2949,2184,1
212,2185,-1
1869,2185,-1
1874,2185,1
2762,2185,1
205,2186,-1
212,2186,1
3063,2186,-1
365,2187,1
1141,2187,1
1142,2187,-1
1499,2188,-1
1500,2188,1
3104,2188,-1
1610,2189,-1
1611,2189,-1
1612,2189,1
1158,2190,1
1175,2190,1
1253,2190,1
1711,2190,-1
1722,2190,1
1128,2191,1
1175,2191,1
1713,2191,1
1714,2191,-1
1167,2192,1
1175,2192,1
1254,2192,1
1717,2192,-1
1723,2192,1
1135,2193,1
1175,2193,1
1252,2193,-1
1255,2193,1
1724,2193,1
91,2194,1
94,2194,1
96,2194,-1
1172,2194,1
1175,2194,1
77,2195,-1
81,2195,-1
82,2195,1
3478,2196,-1
3478,2196,1
3651,2196,0
1267,2197,-1
1269,2197,1
3129,2197,-1
83,2198,-1
368,2198,-1
369,2198,1
2099,2199,-1
3365,2199,-1
3366,2199,1
415,2200,-1
3565,2200,-1
3566,2200,1
1147,2201,-1
2144,2201,-1
2145,2201,1
1227,2202,-1
1227,2202,1
2203,2202,0
3373,2202,0
3847,2202,0
1227,2203,-1
1227,2203,1
1609,2203,0
2203,2203,0
3359,2203,0
3373,2203,0
418,2204,-1
1707,2204,-1
1708,2204,1
2475,2205,-1
2476,2205,-1
2477,2205,1
1924,2206,-1
1924,2206,1
1929,2207,-1
2571,2207,-1
2574,2207,1
170,2208,1
2570,2208,1
2574,2208,-1
3475,2209,-1
3475,2209,1
1330,2210,-1
2146,2210,1
2147,2210,-1
1146,2211,1
1175,2211,1
2144,2211,1
2146,2211,-1
1202,2212,1
2145,2212,-1
2147,2212,1
1916,2213,-1
1917,2213,1
3102,2214,-1
3103,2214,1
3117,2214,-1
3087,2215,-1
3088,2215,1
3089,2215,-1
2252,2216,-1
3124,2216,-1
3125,2216,1
90,2217,1
187,2217,-1
916,2217,-1
918,2217,0
920,2217,0
3508,2217,1
90,2218,1
187,2218,-1
925,2218,-1
3526,2218,1
90,2219,1
187,2219,-1
374,2219,1
3783,2219,-1
1,2220,1
3,2220,-1
5,2220,0
1,2221,1
3,2221,-1
6,2221,0
2980,2221,0
716,2222,-1
736,2222,-1
2361,2222,-1
3342,2222,1
3689,2222,-1
936,2223,-1
936,2223,1
943,2223,0
950,2224,-1
950,2224,1
1901,2225,-1
1901,2225,1
2222,2226,-1
2223,2226,1
2401,2227,-1
3107,2227,1
3113,2227,-1
141,2228,-1
2267,2228,-1
2526,2228,-1
2756,2228,1
3301,2229,-1
3301,2229,1
3314,2230,-1
3314,2230,1
3315,2231,-1
3315,2231,1
936,2232,-1
936,2232,1
191,2233,0
1335,2233,-1
1335,2233,1
2478,2233,0
2804,2233,0
1105,2234,-1
1122,2234,1
3032,2234,0
3056,2235,-1
3057,2235,1
1010,2236,1
1013,2236,-1
90,2237,1
187,2237,-1
341,2237,-1
344,2237,1
90,2238,1
187,2238,-1
306,2238,1
3366,2238,-1
2020,2239,-1
2021,2239,-1
2022,2239,1
90,2240,1
187,2240,-1
420,2240,-1
421,2240,1
3003,2241,-1
3004,2241,1
3128,2241,-1
1342,2242,-1
3004,2242,-1
3007,2242,1
3128,2242,1
3151,2242,1
1267,2243,-1
1268,2243,1
1702,2243,-1
90,2244,1
187,2244,-1
1218,2244,-1
3528,2244,1
2925,2245,1
3141,2245,1
3142,2245,-1
1342,2246,-1
2373,2246,1
2456,2246,-1
3151,2246,1
1342,2247,-1
2451,2247,1
2457,2247,-1
2544,2247,1
1342,2248,-1
2763,2248,1
3151,2248,1
3175,2248,-1
1342,2249,-1
1839,2249,-1
2314,2249,0
2373,2249,1
3151,2249,1
1342,2250,-1
1858,2250,1
1860,2250,-1
3151,2250,1
1342,2251,-1
1773,2251,1
1774,2251,-1
3151,2251,1
3146,2252,-1
3179,2252,-1
3180,2252,1
1342,2253,-1
2844,2253,1
3146,2253,1
3151,2253,1
3180,2253,-1
2697,2254,1
3063,2254,1
3151,2254,1
3175,2254,-1
2836,2255,-1
3478,2256,-1
3475,2257,-1
2864,2258,1
3151,2258,1
3865,2258,-1
680,2259,1
3151,2259,1
3868,2259,-1
1369,2260,1
3151,2260,1
3867,2260,-1
3173,2261,-1
3174,2261,1
3709,2261,-1
3179,2262,-1
3179,2262,1
759,2263,-1
3151,2263,-1
3159,2263,1
760,2264,-1
3151,2264,-1
3161,2264,1
761,2265,-1
3151,2265,-1
3162,2265,1
1018,2266,1
3151,2266,-1
3182,2266,1
3541,2266,-1
1977,2267,-1
3151,2267,-1
3172,2267,1
1884,2268,1
2696,2268,1
3151,2268,-1
3176,2268,1
3478,2268,1
3486,2268,-1
828,2269,1
848,2269,-1
3151,2269,-1
829,2270,1
851,2270,-1
2421,2270,0
3151,2270,-1
2102,2271,-1
2103,2271,1
2104,2271,1
2106,2271,1
1939,2272,-1
3542,2272,1
3148,2273,-1
3149,2273,-1
3150,2273,1
90,2274,1
187,2274,-1
1856,2274,-1
1857,2274,1
1116,2275,-1
3191,2275,-1
3192,2275,1
1202,2276,1
1330,2276,-1
3712,2276,-1
3713,2276,1
90,2277,1
187,2277,-1
1342,2277,-1
2131,2277,1
2803,2277,1
3830,2277,1
3863,2277,1
3866,2277,-1
554,2278,-1
558,2278,1
1202,2278,1
1330,2278,-1
3214,2279,-1
3246,2279,-1
3247,2279,1
1075,2280,-1
3243,2280,-1
3248,2280,1
90,2281,1
187,2281,-1
2266,2281,1
2267,2281,-1
3215,2282,-1
3244,2282,-1
3245,2282,1
3213,2283,-1
3216,2283,-1
3217,2283,1
3216,2284,-1
3217,2284,0
3218,2284,1
3246,2284,-1
90,2285,1
187,2285,-1
3200,2285,1
3218,2285,-1
3246,2285,-1
3249,2286,1
3250,2286,-1
3251,2286,0
3252,2286,0
3253,2286,0
3254,2287,-1
3255,2287,-1
3256,2287,1
479,2288,-1
480,2288,1
3140,2288,-1
3357,2289,-1
3358,2289,1
3880,2289,-1
181,2290,-1
1148,2290,-1
3261,2290,-1
3262,2290,1
1731,2291,-1
1754,2291,-1
3263,2291,-1
3264,2291,1
3343,2291,-1
3266,2292,-1
3267,2292,-1
3268,2292,1
567,2293,-1
568,2293,1
2815,2293,-1
3269,2293,-1
3270,2294,-1
3271,2294,1
3828,2294,-1
2868,2295,1
3257,2295,1
3270,2295,1
3272,2295,-1
3270,2296,-1
3270,2296,1
3271,2297,-1
3271,2297,1
1632,2298,0
1689,2298,-1
2877,2298,0
3268,2298,0
3275,2298,0
3288,2298,1
3370,2298,-1
3371,2298,-1
3033,2299,0
3828,2299,-1
3828,2299,1
3271,2300,-1
3271,2300,1
90,2301,1
187,2301,-1
3519,2301,-1
3832,2301,1
90,2302,1
187,2302,-1
3287,2302,1
3293,2302,-1
3832,2302,1
3274,2303,-1
3274,2303,1
3273,2304,-1
3277,2304,1
3280,2304,-1
1855,2305,-1
3276,2305,-1
3281,2305,1
1115,2306,-1
1855,2306,-1
3286,2306,1
1117,2307,-1
1855,2307,-1
1862,2307,1
1855,2308,-1
1856,2308,1
2703,2308,-1
3190,2308,-1
792,2309,-1
1862,2309,-1
3282,2309,1
183,2310,1
3284,2310,1
3285,2310,-1
1202,2311,1
1330,2311,-1
3278,2311,1
3279,2311,-1
3271,2312,-1
3271,2312,1
2201,2313,-1
2202,2313,-1
3287,2313,1
1997,2314,0
3296,2314,1
3297,2314,-1
936,2315,-1
949,2315,1
3298,2315,-1
1896,2316,-1
3151,2316,-1
3170,2316,1
3023,2317,-1
3301,2317,-1
3302,2317,1
3024,2318,-1
3301,2318,-1
3303,2318,1
3301,2319,-1
3304,2319,1
3478,2319,-1
2807,2320,1
2808,2320,-1
3305,2320,0
3491,2320,0
190,2321,0
2845,2321,1
2846,2321,-1
3306,2321,0
3304,2322,-1
3304,2322,1
2808,2323,-1
2849,2323,0
3304,2323,-1
3305,2323,1
2846,2324,-1
3304,2324,-1
3306,2324,1
3026,2325,-1
3030,2325,1
3310,2325,-1
3310,2326,1
3874,2326,1
3875,2326,-1
3030,2327,-1
3151,2327,-1
3875,2327,1
808,2328,1
809,2328,1
810,2328,-1
3311,2329,-1
3312,2329,1
3323,2329,-1
3024,2330,-1
3314,2330,-1
3315,2330,1
641,2331,-1
3492,2331,-1
3494,2331,1
3606,2331,-1
3319,2332,-1
3785,2332,-1
3786,2332,1
3319,2333,1
3601,2333,1
3602,2333,-1
3319,2334,1
3376,2334,-1
3377,2334,1
3320,2335,-1
3635,2335,-1
3717,2335,1
3312,2336,-1
3312,2336,1
3321,2337,-1
3323,2337,1
3821,2337,-1
730,2338,1
983,2338,-1
1445,2338,1
2187,2338,-1
2428,2338,1
2717,2339,-1
2718,2339,1
3151,2339,-1
1859,2340,-1
1861,2340,1
3151,2340,-1
1858,2341,-1
1859,2341,1
3328,2341,-1
1584,2342,-1
3329,2342,-1
3330,2342,1
1282,2343,-1
1283,2343,1
3331,2343,-1
1922,2344,-1
1924,2344,1
1926,2344,1
2099,2345,-1
3365,2345,1
3414,2345,-1
143,2346,1
2964,2346,-1
2973,2346,1
3027,2346,-1
2291,2347,-1
2292,2347,1
3367,2347,-1
132,2348,1
1342,2348,-1
3367,2348,-1
2289,2349,1
2290,2349,1
2291,2349,-1
3367,2349,-1
132,2350,1
1342,2350,-1
3367,2350,-1
2289,2351,1
2292,2351,-1
3368,2351,1
84,2352,0
1641,2352,-1
1642,2352,1
1871,2352,1
1872,2352,-1
1951,2352,1
2126,2352,-1
469,2353,-1
3385,2353,-1
3386,2353,1
1540,2354,1
1907,2354,-1
3086,2354,1
3413,2354,1
1923,2355,1
1924,2355,-1
1925,2355,1
90,2356,1
187,2356,-1
3407,2356,1
3411,2356,-1
90,2357,1
187,2357,-1
1726,2357,-1
3623,2357,1
90,2358,1
187,2358,-1
1071,2358,0
2706,2358,-1
3405,2358,0
3411,2358,0
3614,2358,1
2772,2359,-1
2775,2359,1
1202,2360,-1
3415,2360,-1
3791,2360,1
2375,2361,-1
3416,2361,-1
3417,2361,0
3418,2361,1
3419,2361,0
3193,2362,-1
3416,2362,-1
3419,2362,1
632,2363,-1
3416,2363,-1
3417,2363,1
52,2364,-1
53,2364,1
3420,2364,-1
632,2365,-1
3422,2365,-1
3423,2365,1
2375,2366,-1
3422,2366,-1
3423,2366,0
3424,2366,1
3425,2366,0
3193,2367,-1
3422,2367,-1
3425,2367,1
632,2368,-1
3427,2368,-1
3428,2368,1
2375,2369,-1
3427,2369,-1
3428,2369,0
3429,2369,1
3430,2369,0
3193,2370,-1
3427,2370,-1
3430,2370,1
632,2371,-1
3431,2371,-1
3432,2371,1
2375,2372,-1
3431,2372,-1
3432,2372,0
3433,2372,1
3434,2372,0
632,2373,-1
3435,2373,-1
3436,2373,1
2375,2374,-1
3435,2374,-1
3436,2374,0
3437,2374,1
3438,2374,0
3439,2374,0
3193,2375,-1
3435,2375,-1
3439,2375,1
2375,2376,-1
3441,2376,-1
3442,2376,1
2375,2377,-1
3444,2377,-1
3445,2377,1
2375,2378,-1
3446,2378,-1
3447,2378,1
2375,2379,-1
3448,2379,-1
3449,2379,1
2375,2380,-1
3450,2380,-1
3451,2380,1
52,2381,-1
54,2381,1
3452,2381,-1
178,2382,-1
179,2382,1
3452,2382,-1
601,2383,-1
602,2383,1
3452,2383,-1
1317,2384,-1
1318,2384,1
3452,2384,-1
1629,2385,-1
1630,2385,1
3452,2385,-1
2375,2386,-1
2376,2386,1
3453,2386,-1
52,2387,-1
55,2387,1
3455,2387,-1
2049,2388,-1
2050,2388,1
3459,2388,-1
1943,2389,-1
1944,2389,1
3460,2389,-1
2375,2390,-1
3461,2390,-1
3462,2390,1
1577,2391,-1
3478,2391,-1
3479,2391,1
1807,2392,-1
3483,2392,-1
3484,2392,1
586,2393,-1
3487,2393,-1
3488,2393,1
641,2394,-1
886,2394,-1
2879,2394,-1
3492,2394,-1
3493,2394,1
1503,2395,1
1505,2395,-1
3499,2395,1
874,2396,-1
2899,2396,-1
3501,2396,1
3502,2396,-1
3322,2397,-1
3503,2397,-1
3504,2397,1
218,2398,1
3334,2398,-1
3505,2398,1
240,2399,1
3336,2399,-1
3505,2399,1
261,2400,1
3338,2400,-1
3505,2400,1
282,2401,1
3340,2401,-1
3505,2401,1
1114,2402,-1
3201,2402,-1
3202,2402,1
1878,2403,-1
3200,2403,-1
3201,2403,1
2268,2404,-1
3200,2404,-1
3206,2404,1
2303,2405,-1
3200,2405,-1
3207,2405,1
2814,2406,-1
3200,2406,-1
3208,2406,1
2818,2407,-1
3200,2407,-1
3210,2407,1
2825,2408,-1
3200,2408,-1
3229,2408,1
90,2409,1
187,2409,-1
3099,2409,-1
3100,2409,1
2268,2410,-1
3227,2410,-1
3228,2410,1
229,2411,-1
231,2411,1
3762,2411,-1
249,2412,-1
252,2412,1
3762,2412,-1
270,2413,-1
273,2413,1
3762,2413,-1
294,2414,1
295,2414,-1
3762,2414,-1
184,2415,-1
886,2415,-1
2974,2415,-1
3250,2415,-1
3253,2415,1
3572,2415,-1
3624,2415,-1
183,2416,-1
3283,2416,-1
3285,2416,1
3374,2416,-1
90,2417,1
187,2417,-1
3718,2417,1
3728,2417,-1
345,2418,-1
346,2418,1
660,2418,-1
346,2419,-1
347,2419,1
2532,2419,-1
90,2420,1
187,2420,-1
1001,2420,1
1447,2420,-1
3580,2420,1
90,2421,1
187,2421,-1
1882,2421,-1
3632,2421,1
1751,2422,-1
3547,2422,-1
3548,2422,1
90,2423,1
187,2423,-1
3548,2423,-1
3549,2423,1
3547,2424,1
3549,2424,-1
3662,2424,1
90,2425,1
187,2425,-1
1452,2425,-1
3631,2425,1
3311,2426,0
3558,2426,-1
3558,2426,1
3735,2426,0
3564,2427,-1
3564,2427,1
870,2428,-1
873,2428,1
3559,2428,-1
3573,2428,-1
514,2429,-1
519,2429,1
3573,2429,-1
886,2430,-1
1493,2430,-1
1494,2430,1
1705,2430,-1
3573,2430,-1
163,2431,-1
1769,2431,-1
2899,2431,-1
3573,2431,-1
3574,2431,1
90,2432,1
187,2432,-1
1091,2432,-1
3587,2432,1
1587,2433,-1
1588,2433,1
3584,2433,-1
3662,2433,-1
2518,2434,-1
3587,2434,-1
3588,2434,1
2517,2435,1
2518,2435,-1
3588,2435,0
1776,2436,-1
3589,2436,-1
3590,2436,1
3589,2437,-1
3589,2437,1
132,2438,1
1342,2438,-1
3367,2438,-1
3319,2439,-1
3603,2439,-1
3604,2439,1
132,2440,1
1342,2440,-1
3367,2440,-1
997,2441,-1
3632,2441,-1
3633,2441,1
1784,2442,-1
3633,2442,-1
3634,2442,1
1554,2443,-1
3401,2443,1
3826,2443,-1
90,2444,1
187,2444,-1
2536,2444,1
2537,2444,-1
2783,2444,1
3792,2444,1
3644,2445,1
3645,2445,-1
893,2446,1
905,2446,-1
3645,2446,1
3651,2447,-1
3651,2447,1
3651,2448,1
3654,2448,-1
772,2449,-1
3662,2449,-1
3663,2449,1
90,2450,1
187,2450,-1
1093,2450,-1
3589,2450,1
90,2451,1
187,2451,-1
3663,2451,-1
3664,2451,1
90,2452,1
187,2452,-1
2208,2452,-1
3599,2452,1
1779,2453,1
1843,2453,-1
3687,2453,-1
2374,2454,-1
3691,2454,-1
3692,2454,1
548,2455,-1
3697,2455,-1
3708,2455,1
90,2456,1
187,2456,-1
3592,2456,1
3697,2456,1
3708,2456,-1
90,2457,1
187,2457,-1
2335,2457,-1
3687,2457,1
3699,2458,-1
3699,2458,1
90,2459,1
187,2459,-1
1803,2459,1
1805,2459,-1
2485,2460,-1
3711,2460,-1
3712,2460,1
2268,2461,-1
3719,2461,-1
3720,2461,1
1410,2462,-1
1411,2462,1
1848,2462,-1
90,2463,1
187,2463,-1
3233,2463,1
3242,2463,-1
90,2464,1
187,2464,-1
3203,2464,1
3205,2464,-1
389,2465,-1
394,2465,1
2822,2465,-1
543,2466,-1
3775,2466,1
3778,2466,-1
1425,2467,-1
3776,2467,1
3778,2467,-1
3778,2468,-1
3778,2468,1
214,2469,-1
216,2469,1
730,2469,1
3778,2469,-1
3777,2470,-1
3778,2470,1
389,2471,-1
393,2471,1
2303,2471,-1
1202,2472,1
1330,2472,-1
2570,2472,-1
2575,2472,1
381,2473,-1
2226,2473,-1
2227,2473,1
2532,2473,-1
90,2474,1
187,2474,-1
1730,2474,-1
2438,2474,1
90,2475,1
187,2475,-1
1750,2475,-1
3597,2475,1
90,2476,1
187,2476,-1
2705,2476,-1
3586,2476,1
1775,2477,-1
3067,2477,0
3456,2477,1
1909,2478,-1
1910,2478,1
2894,2478,-1
1910,2479,-1
1913,2479,1
2350,2479,-1
1898,2480,1
1902,2480,-1
1925,2480,-1
3085,2480,-1
1922,2481,-1
2571,2481,-1
2572,2481,1
1918,2482,1
1930,2482,-1
3413,2482,-1
1202,2483,1
1330,2483,-1
2485,2483,-1
2487,2483,1
1531,2484,-1
1903,2484,1
3413,2484,-1
1921,2485,1
2681,2485,-1
3413,2485,-1
1922,2486,-1
1927,2486,1
2721,2486,-1
328,2487,1
2466,2487,-1
1679,2488,-1
1927,2488,-1
1928,2488,1
385,2489,-1
3582,2489,1
3820,2489,-1
3820,2490,-1
3820,2490,1
33,2491,-1
36,2491,1
797,2491,0
2887,2491,-1
734,2492,-1
3832,2492,-1
3834,2492,1
2514,2493,-1
3832,2493,-1
3833,2493,1
1082,2494,0
1094,2494,-1
2337,2494,1
2778,2494,1
3841,2494,-1
1917,2495,-1
3843,2495,1
3843,2496,-1
3843,2496,1
1854,2497,-1
3275,2497,1
3849,2497,-1
3270,2498,1
3271,2498,-1
3294,2498,1
2113,2499,1
3151,2499,1
3869,2499,-1
92,2500,-1
3881,2500,-1
3882,2500,1
92,2501,-1
3883,2501,-1
3884,2501,1
94,2502,-1
3885,2502,-1
3886,2502,1
99,2503,-1
100,2503,1
3887,2503,-1
98,2504,-1
3888,2504,-1
3889,2504,1
97,2505,-1
3890,2505,-1
3891,2505,1
105,2506,-1
3892,2506,-1
3893,2506,1
