1798,1775,-1
1798,1775,1
1802,1776,-1
1802,1776,1
569,1777,-1
670,1777,1
2150,1777,1
1819,1778,1
1857,1778,1
1868,1778,-1
1857,1779,-1
1858,1779,1
482,1780,1
933,1780,1
1812,1780,-1
644,1781,-1
683,1781,1
1601,1781,-1
137,1782,1
1081,1782,1
1083,1782,-1
1683,1782,1
2137,1782,0
2142,1782,-1
647,1783,1
1072,1783,1
1083,1783,-1
1814,1783,-1
1379,1784,-1
1383,1784,1
1815,1784,-1
373,1785,1
1081,1785,-1
1083,1785,1
1300,1785,-1
1463,1785,1
1464,1785,-1
1551,1785,-1
942,1786,-1
943,1786,1
1081,1786,-1
1083,1786,1
1551,1786,-1
1558,1786,1
1890,1786,-1
942,1787,-1
943,1787,1
1081,1787,-1
1083,1787,1
1551,1787,-1
1558,1787,1
1890,1787,-1
180,1788,1
1083,1788,1
1264,1788,-1
497,1789,1
540,1789,-1
1081,1789,1
1083,1789,-1
1086,1789,-1
1739,1789,1
1825,1789,1
1263,1790,-1
1263,1790,1
1083,1791,-1
1158,1791,-1
1159,1791,1
1836,1791,1
1083,1792,-1
1155,1792,1
1163,1792,-1
1836,1792,1
1072,1793,1
1146,1793,-1
1950,1793,1
308,1794,1
1072,1794,1
1263,1794,-1
1959,1794,-1
443,1795,1
540,1795,-1
1081,1795,1
1827,1795,1
1927,1795,-1
1544,1796,-1
1544,1796,1
2104,1796,-1
2104,1796,1
1482,1797,0
1544,1797,-1
1544,1797,1
2104,1797,-1
2104,1797,1
319,1798,-1
319,1798,1
1960,1799,-1
1960,1799,1
1480,1800,-1
1480,1800,1
576,1801,-1
576,1801,1
1544,1801,-1
1544,1801,1
1603,1802,-1
1603,1802,1
2232,1802,-1
2232,1802,1
1318,1803,-1
1318,1803,1
1739,1803,-1
1739,1803,1
197,1804,-1
197,1804,1
1318,1804,-1
1318,1804,1
197,1805,-1
197,1805,1
1318,1805,-1
1318,1805,1
1081,1806,-1
1081,1806,1
1244,1806,-1
1244,1806,1
1251,1806,-1
1251,1806,1
749,1807,-1
749,1807,1
1997,1808,-1
1997,1808,1
1958,1809,-1
1958,1809,1
1958,1810,-1
1958,1810,1
1309,1811,-1
1309,1811,1
1081,1812,-1
1081,1812,1
1836,1812,-1
1836,1812,1
497,1813,1
540,1813,-1
749,1813,-1
874,1813,1
1685,1813,1
2101,1813,-1
497,1814,1
540,1814,-1
749,1814,-1
1685,1814,1
2051,1814,-1
2052,1814,1
1055,1815,-1
1055,1815,1
849,1816,-1
849,1816,1
1582,1817,-1
1582,1817,1
2024,1818,-1
2024,1818,1
2025,1818,-1
2025,1818,1
2025,1819,-1
2025,1819,1
2030,1819,-1
2030,1819,1
1265,1820,-1
1265,1820,1
968,1821,-1
968,1821,1
1739,1821,-1
1739,1821,1
742,1822,-1
742,1822,1
927,1823,-1
927,1823,1
2104,1824,-1
2104,1824,1
899,1825,0
926,1825,0
1787,1825,-1
1787,1825,1
610,1826,-1
610,1826,1
1544,1826,-1
1544,1826,1
1544,1827,-1
1544,1827,1
1726,1827,-1
1726,1827,1
1544,1828,-1
1544,1828,1
2220,1828,-1
2220,1828,1
968,1829,-1
968,1829,1
1739,1829,-1
1739,1829,1
2201,1830,-1
2201,1830,1
978,1831,-1
978,1831,1
593,1832,-1
593,1832,1
978,1833,-1
978,1833,1
593,1834,-1
593,1834,1
593,1835,-1
593,1835,1
238,1836,1
1083,1836,-1
1084,1836,1
1551,1836,-1
1846,1836,1
1847,1836,-1
774,1837,-1
946,1837,1
1081,1837,1
1461,1837,-1
1462,1837,1
776,1838,1
1081,1838,1
1461,1838,-1
1462,1838,1
2323,1838,-1
443,1839,1
540,1839,-1
1809,1839,1
1841,1839,-1
1842,1840,-1
1843,1840,-1
1844,1840,1
443,1841,1
540,1841,-1
1809,1841,1
1841,1841,-1
1844,1841,0
1809,1842,-1
1809,1842,1
203,1843,-1
750,1843,-1
757,1843,1
1081,1843,-1
1085,1843,-1
1752,1843,1
821,1844,1
1081,1844,-1
1463,1844,1
1464,1844,-1
1659,1844,0
1953,1844,-1
1854,1845,-1
1855,1845,-1
1856,1845,1
821,1846,1
1081,1846,-1
1463,1846,1
1464,1846,-1
1659,1846,0
1953,1846,-1
821,1847,1
1081,1847,-1
1463,1847,1
1464,1847,-1
1659,1847,0
1953,1847,-1
418,1848,-1
1838,1848,-1
1860,1848,-1
1873,1848,1
907,1849,-1
1514,1849,-1
1838,1849,-1
1860,1849,-1
1875,1849,1
1020,1850,-1
1514,1850,-1
1860,1850,-1
1874,1850,1
1821,1851,-1
1860,1851,-1
1876,1851,1
1232,1852,-1
1861,1852,-1
1863,1852,1
1203,1853,-1
1868,1853,-1
1870,1853,1
652,1854,-1
1202,1854,-1
1868,1854,-1
1871,1854,1
1858,1855,-1
1861,1855,1
415,1856,-1
1860,1856,-1
1872,1856,1
861,1857,-1
1861,1857,-1
1862,1857,1
910,1858,-1
1514,1858,-1
1838,1858,-1
1861,1858,-1
1866,1858,1
912,1859,-1
1514,1859,-1
1861,1859,-1
1864,1859,1
1118,1860,-1
1514,1860,-1
1861,1860,-1
1865,1860,1
1514,1861,-1
1861,1861,-1
1867,1861,1
1966,1861,-1
1863,1862,-1
1863,1862,1
1218,1863,1
1762,1863,-1
1861,1863,1
1863,1863,-1
1813,1864,-1
1868,1864,-1
1869,1864,1
1868,1865,1
1869,1865,-1
732,1866,-1
1514,1866,-1
1838,1866,-1
1877,1866,-1
1882,1866,1
805,1867,-1
1514,1867,-1
1838,1867,-1
1877,1867,-1
1883,1867,1
998,1868,-1
1514,1868,-1
1838,1868,-1
1877,1868,-1
1884,1868,1
1115,1869,-1
1514,1869,-1
1877,1869,-1
1880,1869,1
1194,1870,-1
1514,1870,-1
1838,1870,-1
1877,1870,-1
1885,1870,1
1294,1871,-1
1877,1871,-1
1878,1871,1
1404,1872,-1
1877,1872,-1
1879,1872,1
1406,1873,-1
1514,1873,-1
1838,1873,-1
1877,1873,-1
1886,1873,1
1514,1874,-1
1655,1874,-1
1838,1874,-1
1877,1874,-1
1887,1874,1
1514,1875,-1
1818,1875,-1
1877,1875,-1
1881,1875,1
1514,1876,-1
1850,1876,-1
1877,1876,-1
1888,1876,1
663,1877,1
667,1877,-1
2011,1877,1
2012,1877,-1
663,1878,1
667,1878,-1
2013,1878,1
2014,1878,-1
663,1879,1
667,1879,-1
2010,1879,1
2011,1879,-1
1290,1880,-1
1587,1880,-1
1893,1880,-1
1894,1880,1
1290,1881,1
1894,1881,-1
1895,1881,1
786,1882,-1
1276,1882,-1
1898,1882,-1
1899,1882,1
1587,1883,-1
1900,1883,-1
1901,1883,1
1901,1884,-1
1901,1884,1
409,1885,1
1228,1885,-1
1906,1885,-1
1518,1886,-1
1519,1886,1
1581,1886,1
1582,1886,-1
1581,1887,1
1582,1887,-1
1584,1887,-1
1585,1887,1
780,1888,-1
783,1888,1
1581,1888,1
1582,1888,-1
176,1889,-1
177,1889,1
1581,1889,1
1582,1889,-1
1581,1890,1
1582,1890,-1
1687,1890,-1
1688,1890,1
531,1891,-1
1085,1891,1
1461,1891,-1
1462,1891,1
1915,1891,0
2069,1891,1
1913,1892,-1
1914,1892,1
1915,1892,-1
590,1893,-1
592,1893,1
1081,1893,-1
1463,1893,1
1464,1893,-1
590,1894,1
1081,1894,-1
1463,1894,1
1464,1894,-1
2297,1894,-1
196,1895,1
1083,1895,-1
1516,1895,1
1919,1895,-1
1924,1895,1
1083,1896,1
1263,1896,-1
1919,1896,1
1920,1896,-1
540,1897,-1
570,1897,1
1083,1897,-1
1685,1897,1
1739,1897,1
1921,1897,-1
1029,1898,-1
1031,1898,1
1033,1898,1
1081,1898,-1
1083,1898,1
1923,1898,-1
1081,1899,-1
1083,1899,1
1086,1899,1
1463,1899,1
1464,1899,-1
1923,1899,-1
1086,1900,1
1241,1900,1
1924,1900,-1
2066,1900,1
2288,1900,-1
858,1901,-1
1925,1901,-1
1926,1901,1
389,1902,-1
391,1902,1
1824,1902,-1
1926,1902,-1
1083,1903,-1
1739,1903,1
1825,1903,-1
1925,1903,1
1928,1903,-1
443,1904,1
540,1904,-1
1848,1904,-1
2253,1904,1
443,1905,1
540,1905,-1
1928,1905,1
1929,1905,-1
1144,1906,-1
1144,1906,1
547,1907,-1
749,1907,1
1469,1907,1
1846,1907,-1
547,1908,-1
749,1908,1
1470,1908,1
1847,1908,-1
644,1909,1
743,1909,1
1083,1909,-1
1845,1909,-1
644,1910,1
743,1910,1
1083,1910,-1
1845,1910,-1
644,1911,1
743,1911,1
1083,1911,-1
1845,1911,-1
53,1912,-1
275,1912,1
1083,1912,-1
1274,1913,1
1852,1913,-1
1081,1914,-1
1083,1914,1
1463,1914,1
1464,1914,-1
1551,1914,-1
1851,1914,-1
1852,1914,1
807,1915,1
808,1915,-1
1083,1915,-1
1836,1915,1
933,1916,1
1909,1916,-1
1318,1917,-1
1318,1917,1
1836,1917,-1
1836,1917,1
209,1918,-1
210,1918,1
1081,1918,1
1083,1918,-1
1368,1918,1
1744,1918,-1
2302,1919,-1
2302,1919,1
1083,1920,-1
1084,1920,1
1551,1920,-1
1836,1920,1
2303,1920,-1
1523,1921,-1
1552,1921,-1
1732,1921,1
781,1922,1
1083,1922,-1
1278,1922,1
1935,1922,-1
1617,1923,-1
1987,1923,1
1943,1924,-1
1944,1924,1
2158,1924,1
2159,1924,-1
1943,1925,-1
1945,1925,1
2124,1925,-1
1780,1926,-1
1946,1926,-1
1947,1926,1
1780,1927,1
1947,1927,-1
179,1928,1
1264,1928,-1
1461,1928,-1
1462,1928,1
1265,1929,-1
1515,1929,1
1551,1929,-1
443,1930,1
540,1930,-1
1997,1930,-1
1998,1930,1
1081,1931,-1
1463,1931,1
1464,1931,-1
1890,1931,1
1977,1931,-1
170,1932,1
497,1932,1
540,1932,-1
749,1932,-1
1685,1932,1
1956,1932,-1
170,1933,1
497,1933,1
540,1933,-1
749,1933,-1
1685,1933,1
1956,1933,-1
1956,1934,-1
1956,1934,1
1022,1935,1
1083,1935,-1
1653,1935,-1
2176,1935,1
1083,1936,-1
1739,1936,1
1997,1936,1
1998,1936,-1
1970,1937,-1
1970,1937,1
197,1938,-1
670,1938,1
1146,1938,1
1551,1938,-1
1909,1938,1
1971,1938,-1
1083,1939,-1
1739,1939,1
1974,1939,-1
2004,1939,1
1083,1940,-1
1739,1940,1
1973,1940,-1
2001,1940,1
568,1941,1
569,1941,-1
596,1941,-1
1358,1941,1
1631,1942,-1
1631,1942,1
799,1943,1
970,1943,-1
355,1944,1
356,1944,-1
568,1944,1
569,1944,-1
1081,1944,1
1567,1945,1
1581,1945,1
1582,1945,-1
1658,1945,-1
652,1946,-1
652,1946,1
1096,1947,-1
1139,1947,1
1810,1947,-1
1835,1947,1
1983,1948,-1
1984,1948,1
2081,1948,-1
1984,1949,-1
1984,1949,1
1083,1950,-1
1987,1950,-1
1988,1950,1
60,1951,1
1081,1951,1
1461,1951,-1
1462,1951,1
1988,1951,-1
758,1952,-1
759,1952,1
1992,1952,-1
816,1953,-1
1083,1953,1
1208,1953,1
1551,1953,-1
171,1954,1
497,1954,1
540,1954,-1
749,1954,-1
1083,1954,1
1685,1954,1
1996,1954,-1
171,1955,1
497,1955,1
540,1955,-1
749,1955,-1
1083,1955,1
1685,1955,1
1996,1955,-1
1996,1956,-1
1996,1956,1
234,1957,-1
235,1957,-1
323,1957,1
590,1958,1
591,1958,-1
887,1959,-1
939,1959,1
2018,1959,1
395,1960,-1
752,1960,1
1330,1960,1
1493,1960,1
1494,1960,1
1495,1960,1
1496,1960,1
1497,1960,1
1498,1960,1
1964,1960,1
547,1961,-1
551,1961,1
749,1961,1
1471,1961,-1
547,1962,-1
552,1962,1
749,1962,1
1474,1962,-1
1058,1963,-1
2019,1963,1
2023,1963,-1
2118,1963,1
592,1964,-1
2243,1964,-1
2245,1964,1
663,1965,1
667,1965,-1
1239,1965,-1
1240,1965,1
936,1966,-1
938,1966,1
1081,1966,1
1057,1967,-1
1057,1967,1
1064,1967,-1
1064,1967,1
263,1968,-1
749,1968,-1
2116,1968,1
2283,1968,1
266,1969,-1
749,1969,-1
2112,1969,1
2283,1969,1
1029,1970,-1
1031,1970,1
1081,1970,-1
1085,1970,1
1810,1970,-1
2303,1970,1
1081,1971,-1
1185,1971,1
1463,1971,1
1464,1971,-1
1933,1971,1
1934,1971,-1
1081,1972,-1
1185,1972,1
1463,1972,1
1464,1972,-1
1933,1972,1
1934,1972,-1
276,1973,1
420,1973,0
547,1973,1
749,1973,-1
899,1973,-1
900,1973,1
1081,1973,1
1083,1973,-1
1461,1973,-1
1462,1973,1
2009,1973,0
2315,1973,-1
143,1974,1
292,1974,-1
1258,1974,1
1268,1974,-1
428,1975,1
741,1975,0
430,1976,-1
431,1976,1
741,1976,0
741,1977,0
905,1977,1
472,1978,1
741,1978,0
741,1979,0
1641,1979,1
750,1980,-1
1752,1980,1
1823,1980,1
1931,1980,-1
1979,1980,0
497,1981,1
540,1981,-1
1360,1981,-1
1361,1981,-1
1362,1981,1
1685,1981,1
1837,1981,1
837,1982,-1
837,1982,1
1212,1983,-1
1212,1983,1
443,1984,1
540,1984,-1
1625,1984,1
1955,1984,-1
1955,1984,1
443,1985,1
540,1985,-1
1739,1985,1
1978,1985,-1
1978,1985,1
2104,1986,-1
2104,1986,1
661,1987,-1
661,1987,1
1318,1987,-1
1318,1987,1
1055,1988,-1
1055,1988,1
1153,1989,-1
1153,1989,1
299,1990,1
327,1990,1
592,1990,-1
1265,1990,-1
1551,1990,-1
823,1991,-1
1241,1991,1
1934,1991,1
2005,1991,0
904,1992,-1
1685,1992,1
1695,1992,1
1081,1993,1
1249,1993,1
1266,1993,-1
1555,1993,0
1830,1993,0
2199,1993,-1
823,1994,1
1081,1994,-1
1083,1994,1
1084,1994,-1
1185,1994,-1
1266,1994,-1
1463,1994,1
1464,1994,-1
299,1995,1
592,1995,-1
1248,1995,1
1266,1995,-1
1551,1995,-1
1106,1996,1
1187,1996,-1
1266,1996,-1
1345,1996,1
996,1997,-1
1346,1997,1
1685,1997,1
2216,1997,-1
443,1998,1
540,1998,-1
665,1998,1
762,1998,-1
1081,1999,1
1083,1999,-1
1461,1999,-1
1462,1999,1
2021,1999,-1
2024,1999,1
583,2000,1
597,2000,-1
2019,2000,1
2024,2000,-1
593,2001,-1
597,2001,1
2019,2001,1
2024,2001,-1
990,2002,-1
991,2002,1
2019,2002,1
2024,2002,-1
593,2003,-1
597,2003,1
2019,2003,1
2024,2003,-1
583,2004,1
597,2004,-1
2019,2004,1
2024,2004,-1
644,2005,-1
1051,2005,1
2019,2005,1
2022,2005,-1
1549,2006,-1
1550,2006,1
2019,2006,1
2024,2006,-1
670,2007,1
1081,2007,-1
1561,2007,-1
2030,2007,1
1561,2008,1
1565,2008,-1
1685,2008,1
1693,2008,-1
670,2009,1
673,2009,1
2033,2009,-1
670,2010,1
674,2010,1
2034,2010,-1
1083,2011,1
1111,2011,-1
2034,2011,1
966,2012,-1
1685,2012,1
2021,2012,1
2035,2012,-1
443,2013,1
540,2013,-1
704,2013,1
1081,2013,1
1083,2013,-1
1250,2013,-1
1251,2013,1
1739,2013,1
2035,2013,-1
443,2014,1
540,2014,-1
704,2014,1
1081,2014,1
1083,2014,-1
1250,2014,-1
1251,2014,1
1739,2014,1
2035,2014,-1
1081,2015,1
1463,2015,1
1464,2015,-1
1551,2015,-1
1552,2015,1
466,2016,-1
468,2016,1
547,2016,-1
749,2016,1
627,2017,-1
627,2017,1
1127,2018,-1
1127,2018,1
632,2019,-1
1780,2019,1
1703,2020,-1
2297,2020,1
975,2021,-1
977,2021,1
2043,2021,-1
975,2022,1
977,2022,-1
2043,2022,1
2043,2023,-1
2043,2023,1
2043,2024,-1
2043,2024,1
1724,2025,-1
1724,2025,1
2044,2026,-1
2045,2026,-1
2046,2026,1
2047,2027,-1
2048,2027,-1
2049,2027,1
1081,2028,-1
1346,2028,1
1347,2028,-1
2049,2028,0
1081,2029,-1
1346,2029,1
1347,2029,-1
181,2030,1
1726,2030,1
1727,2030,-1
186,2031,1
1081,2031,-1
1083,2031,1
1463,2031,1
1464,2031,-1
1551,2031,-1
2042,2031,-1
1081,2032,1
1083,2032,-1
1172,2032,-1
1461,2032,-1
1462,2032,1
2055,2032,1
1081,2033,1
1083,2033,-1
1461,2033,-1
1462,2033,1
2055,2033,-1
2322,2033,1
1083,2034,-1
1084,2034,1
1172,2034,-1
1551,2034,-1
2055,2034,1
1083,2035,-1
1084,2035,1
1551,2035,-1
2055,2035,-1
2322,2035,1
497,2036,1
540,2036,-1
1016,2036,1
1081,2036,1
1083,2036,-1
1250,2036,-1
1251,2036,1
1685,2036,1
2056,2036,-1
443,2037,1
540,2037,-1
776,2037,-1
2058,2037,1
974,2038,-1
2019,2038,1
2026,2038,-1
2324,2038,1
658,2039,1
2059,2039,-1
1081,2040,-1
1463,2040,1
1464,2040,-1
2059,2040,1
2060,2040,-1
197,2041,1
1231,2041,-1
1251,2041,-1
1309,2041,1
197,2042,1
1230,2042,-1
1251,2042,-1
1309,2042,1
648,2043,-1
649,2043,1
1081,2043,1
1083,2043,-1
1461,2043,-1
1462,2043,1
648,2044,-1
649,2044,1
1081,2044,1
1083,2044,-1
1461,2044,-1
1462,2044,1
648,2045,-1
648,2045,1
497,2046,1
540,2046,-1
547,2046,1
649,2046,-1
749,2046,-1
1685,2046,1
497,2047,1
540,2047,-1
547,2047,1
649,2047,-1
749,2047,-1
1685,2047,1
412,2048,-1
1081,2048,-1
1461,2048,1
1462,2048,-1
2095,2048,1
413,2049,-1
547,2049,1
749,2049,-1
413,2050,-1
547,2050,-1
749,2050,1
1112,2050,1
547,2051,-1
670,2051,1
749,2051,1
1081,2051,-1
1083,2051,1
1415,2051,-1
1463,2051,1
1464,2051,-1
1575,2051,1
547,2052,-1
649,2052,1
749,2052,1
1083,2052,-1
443,2053,1
540,2053,-1
547,2053,-1
661,2053,0
1097,2053,-1
1415,2053,1
1739,2053,1
423,2054,1
547,2054,-1
627,2054,-1
749,2054,1
454,2055,-1
497,2055,1
933,2055,1
769,2056,1
968,2056,-1
1081,2056,1
1463,2056,-1
1464,2056,1
948,2057,1
968,2057,-1
184,2058,-1
197,2058,-1
1251,2058,1
2064,2058,1
184,2059,1
185,2059,-1
1081,2059,1
1083,2059,-1
1461,2059,-1
1462,2059,1
670,2060,1
749,2060,-1
999,2060,1
1461,2060,-1
1462,2060,1
2064,2060,-1
184,2061,1
197,2061,1
1251,2061,-1
2064,2061,-1
197,2062,-1
670,2062,1
749,2062,-1
1461,2062,-1
1462,2062,1
1908,2062,1
197,2063,-1
443,2063,0
1036,2063,0
1081,2063,-1
1083,2063,1
1251,2063,1
1459,2063,1
1460,2063,-1
1517,2063,-1
194,2064,-1
547,2064,1
749,2064,-1
1692,2064,1
194,2065,1
1081,2065,1
1461,2065,-1
1462,2065,1
2065,2065,-1
194,2066,-1
1081,2066,-1
1461,2066,1
1462,2066,-1
2065,2066,1
195,2067,-1
899,2067,-1
900,2067,1
2314,2067,1
1083,2068,-1
1242,2068,-1
1259,2068,1
2039,2068,1
1083,2069,-1
1242,2069,-1
1259,2069,1
2039,2069,1
971,2070,1
1072,2070,-1
1242,2070,-1
1259,2070,1
532,2071,-1
933,2071,1
1242,2071,1
497,2072,1
540,2072,-1
1083,2072,-1
1243,2072,1
1244,2072,-1
1250,2072,-1
1251,2072,1
1685,2072,1
1771,2073,-1
1772,2073,1
2089,2073,-1
2090,2074,-1
2222,2074,-1
2223,2074,1
1769,2075,-1
1770,2075,1
2091,2075,-1
1769,2076,-1
1770,2076,1
2091,2076,-1
1771,2077,-1
1773,2077,1
2091,2077,-1
497,2078,1
540,2078,-1
585,2078,-1
588,2078,1
749,2078,-1
1685,2078,1
588,2079,-1
749,2079,1
1072,2079,-1
1109,2079,1
1241,2080,1
1563,2080,1
1724,2080,-1
2092,2080,-1
854,2081,-1
855,2081,1
1581,2081,1
1582,2081,-1
193,2082,1
1081,2082,1
1461,2082,-1
1462,2082,1
2097,2082,-1
749,2083,1
1083,2083,-1
2096,2083,-1
2097,2083,1
443,2084,1
540,2084,-1
1097,2084,-1
1739,2084,1
2100,2084,-1
2100,2084,1
443,2085,-1
540,2085,1
1083,2085,-1
1097,2085,1
1739,2085,-1
2100,2085,-1
2100,2085,1
1083,2086,-1
2098,2086,1
2100,2086,-1
237,2087,1
670,2087,1
1081,2087,-1
1083,2087,-1
1517,2087,1
2029,2087,-1
670,2088,1
1081,2088,-1
1083,2088,-1
1517,2088,1
2032,2088,-1
2092,2088,1
1765,2089,-1
1766,2089,1
2106,2089,-1
1767,2090,-1
1768,2090,1
2106,2090,-1
1638,2091,1
1639,2091,-1
2107,2091,1
626,2092,-1
1245,2092,1
1259,2092,-1
1739,2092,1
644,2093,-1
1083,2093,-1
1841,2093,1
1903,2093,1
644,2094,-1
1083,2094,-1
1841,2094,1
1903,2094,1
652,2095,-1
1581,2095,1
1582,2095,-1
2115,2095,1
651,2096,-1
652,2096,1
1083,2096,-1
1278,2096,1
661,2097,-1
1213,2097,1
1352,2098,1
1353,2098,-1
1356,2098,1
1394,2098,-1
1397,2098,1
443,2099,1
540,2099,-1
695,2099,-1
1730,2099,1
443,2100,1
540,2100,-1
695,2100,-1
1730,2100,1
443,2101,1
540,2101,-1
665,2101,1
762,2101,-1
443,2102,1
540,2102,-1
665,2102,1
762,2102,-1
947,2103,0
948,2103,0
984,2103,1
985,2103,-1
986,2103,1
1930,2103,0
443,2104,1
540,2104,-1
2127,2104,-1
2131,2104,1
1081,2105,-1
1083,2105,-1
1517,2105,1
2134,2105,-1
2147,2105,1
443,2106,-1
540,2106,1
2146,2106,-1
2148,2106,1
810,2107,1
1958,2107,-1
1972,2107,1
2147,2107,-1
443,2108,1
540,2108,-1
2146,2108,1
2148,2108,-1
1081,2109,1
1083,2109,-1
1685,2109,1
2147,2109,1
2149,2109,-1
1373,2110,1
1846,2110,-1
1847,2110,1
2150,2110,-1
807,2111,-1
808,2111,1
1581,2111,1
1582,2111,-1
156,2112,1
276,2112,-1
899,2112,-1
900,2112,1
443,2113,1
540,2113,-1
2126,2113,-1
2130,2113,1
443,2114,1
540,2114,-1
2133,2114,-1
2135,2114,1
2221,2115,-1
2221,2115,1
1575,2116,1
2221,2116,1
2261,2116,-1
151,2117,1
781,2117,-1
1083,2117,-1
1278,2117,1
644,2118,1
803,2118,-1
1081,2118,-1
1083,2118,1
1459,2118,1
1460,2118,-1
1551,2118,-1
803,2119,-1
1081,2119,-1
1083,2119,1
1446,2119,1
1463,2119,1
1464,2119,-1
1551,2119,-1
799,2120,-1
970,2120,1
629,2121,-1
2166,2121,1
2261,2121,-1
1527,2122,-1
2172,2122,1
2261,2122,-1
442,2123,0
1242,2123,-1
1245,2123,1
1463,2123,1
1464,2123,-1
1523,2123,1
1551,2123,-1
211,2124,-1
2261,2124,1
625,2125,-1
2166,2125,-1
2167,2125,1
1528,2126,-1
2166,2126,-1
2169,2126,1
832,2127,-1
2169,2127,-1
2170,2127,1
1445,2128,-1
2170,2128,-1
2171,2128,1
2172,2129,-1
2172,2129,1
852,2130,-1
853,2130,1
1581,2130,1
1582,2130,-1
648,2131,1
883,2131,-1
1081,2131,1
1461,2131,-1
1462,2131,1
749,2132,1
930,2132,-1
1083,2132,-1
1098,2132,1
286,2133,-1
412,2133,1
933,2133,1
1083,2133,-1
947,2134,0
948,2134,0
984,2134,-1
985,2134,1
986,2134,-1
1930,2134,0
984,2135,-1
984,2135,1
443,2136,1
540,2136,-1
1081,2136,-1
1251,2136,-1
1252,2136,1
1463,2136,1
1464,2136,-1
1739,2136,1
197,2137,1
1251,2137,-1
1252,2137,-1
1259,2137,1
197,2138,1
443,2138,0
1036,2138,0
1081,2138,1
1083,2138,-1
1251,2138,-1
1459,2138,-1
1460,2138,1
1517,2138,1
443,2139,1
540,2139,-1
1250,2139,1
1251,2139,-1
1517,2139,-1
1739,2139,1
547,2140,-1
749,2140,1
1242,2140,0
1251,2140,-1
1477,2140,1
1083,2141,-1
1250,2141,-1
1251,2141,1
1517,2141,1
198,2142,1
1241,2142,1
1250,2142,-1
1724,2142,-1
202,2143,-1
1008,2143,1
1029,2143,-1
1031,2143,1
670,2144,1
899,2144,-1
900,2144,1
999,2144,-1
2125,2144,1
1029,2145,1
1031,2145,-1
1081,2145,-1
1463,2145,1
1464,2145,-1
47,2146,1
749,2146,1
898,2146,-1
967,2146,-1
1072,2147,-1
1083,2147,-1
1084,2147,1
1517,2147,1
1551,2147,-1
2188,2147,1
443,2148,1
540,2148,-1
737,2148,0
1717,2148,1
1718,2148,-1
443,2149,1
540,2149,-1
737,2149,0
1719,2149,1
1720,2149,-1
443,2150,1
540,2150,-1
737,2150,0
1722,2150,1
1723,2150,-1
966,2151,1
1739,2151,-1
2185,2151,-1
2203,2151,1
966,2152,1
1739,2152,-1
2186,2152,-1
2204,2152,1
1081,2153,-1
1463,2153,1
1464,2153,-1
2187,2153,1
2188,2153,-1
1072,2154,1
1241,2154,-1
1724,2154,1
2188,2154,-1
568,2155,1
569,2155,-1
695,2155,1
971,2155,-1
1081,2155,1
617,2156,-1
1084,2156,1
1551,2156,-1
2316,2156,1
1253,2157,-1
1517,2157,1
2017,2157,1
1479,2158,-1
2193,2158,-1
2194,2158,1
291,2159,1
1105,2159,-1
1551,2159,-1
443,2160,1
540,2160,-1
1284,2160,-1
2252,2160,1
899,2161,-1
900,2161,1
1209,2161,-1
1315,2161,1
197,2162,1
443,2162,0
670,2162,1
1081,2162,1
1213,2162,-1
1461,2162,-1
1462,2162,1
197,2163,1
670,2163,1
1081,2163,1
1213,2163,-1
1463,2163,-1
1464,2163,1
197,2164,1
670,2164,1
1081,2164,1
1213,2164,-1
1463,2164,-1
1464,2164,1
661,2165,1
1213,2165,-1
899,2166,-1
900,2166,1
1214,2166,-1
2100,2166,1
197,2167,-1
512,2167,1
1251,2167,1
1254,2167,-1
245,2168,1
1081,2168,-1
1083,2168,1
1254,2168,-1
1463,2168,1
1464,2168,-1
1551,2168,-1
509,2169,1
1241,2169,1
1254,2169,-1
1724,2169,-1
157,2170,1
899,2170,-1
900,2170,1
1275,2170,-1
197,2171,-1
1231,2171,1
1251,2171,1
1309,2171,-1
197,2172,-1
1230,2172,1
1251,2172,1
1309,2172,-1
0,2173,1
2202,2173,-1
547,2174,1
670,2174,1
749,2174,-1
1461,2174,-1
1462,2174,1
1724,2174,-1
1276,2175,-1
1581,2175,1
1582,2175,-1
2211,2175,1
197,2176,-1
1081,2176,-1
1083,2176,1
1256,2176,-1
1463,2176,1
1464,2176,-1
1811,2176,1
286,2177,1
291,2177,-1
547,2178,1
670,2178,1
1417,2178,-1
193,2179,-1
670,2179,1
749,2179,-1
1081,2179,1
1461,2179,-1
1462,2179,1
1692,2179,1
193,2180,-1
1081,2180,-1
1461,2180,1
1462,2180,-1
2097,2180,1
443,2181,1
540,2181,-1
2241,2181,1
2246,2181,-1
1676,2182,-1
2241,2182,-1
2242,2182,1
646,2183,1
1083,2183,-1
1739,2183,1
2242,2183,-1
899,2184,-1
900,2184,1
1407,2184,-1
2321,2184,1
984,2185,1
985,2185,-1
986,2185,1
1055,2185,0
1245,2186,-1
1245,2186,1
1259,2186,-1
1259,2186,1
197,2187,-1
1251,2187,1
1252,2187,1
1259,2187,-1
670,2188,1
1259,2188,-1
1750,2188,1
197,2189,1
1244,2189,1
1251,2189,-1
1553,2189,-1
2235,2190,-1
2235,2190,1
2236,2191,-1
2236,2191,1
1632,2192,-1
2256,2192,-1
2257,2192,1
1759,2193,-1
1760,2193,-1
1761,2193,-1
2256,2193,-1
2258,2193,1
2256,2194,-1
2256,2194,1
670,2195,1
1105,2195,1
1126,2195,-1
